-24443.61413, 1.982209135, -61.13441063
-42674.97341, 6.065020114, -33.17700157
-22545.32264, 1.878449893, -59.44543159
-1478.663467, 0.073896336, -99.95193962
-15506.23986, 1.476838947, -51.68406181
-41268.46369, 5.985585304, -32.38820107
-413.4684341, 0.046825722, -42.9065583
-38586.11957, 4.730922629, -39.29821556
-4628.931813, 0.565905677, -39.42485085
-1319.310225, 0.068271796, -96.50990105
-39565.2648, 5.129437081, -36.89824806
-2667.535616, 0.144996989, -91.85033287
-12714.57671, 0.994972873, -63.42452583
-1435.951362, 0.072328792, -99.16466484
-3434.026409, 0.195705228, -87.57219627
-33303.78991, 3.53158846, -46.08617195
-47249.8261, 8.286884114, -25.58803886
-3358.583791, 0.190184761, -88.13976646
-46498.86508, 7.55064265, -28.22907112
-16056.85982, 1.835998531, -42.45799477
-26129.77043, 2.604042295, -49.25663124
-33058.54607, 3.481803547, -46.42488319
-25345.86614, 2.133170202, -58.82751244
-42573.29078, 6.056257592, -33.14038414
-3766.759792, 0.257299336, -72.89165764
-40150.41894, 5.611264142, -33.83611534
-1445.916608, 0.07297074, -98.97394905
-3765.886333, 0.257051569, -72.94505806
-23023.21054, 1.900738015, -60.01300179
-25671.40951, 2.33056116, -54.35866005
-3779.015392, 0.261010696, -72.07386833
-3318.961134, 0.187770387, -88.21910423
-24471.56869, 1.983175817, -61.17713097
-46102.93974, 7.452528229, -28.38927238
-26241.2315, 2.674917094, -48.0833477
-44204.09538, 6.514640289, -31.77791054
-3664.729232, 0.228232842, -80.06104561
-24390.53697, 1.978422691, -61.11915337
-32546.27562, 3.358793455, -47.45169701
-33013.59115, 3.455760136, -46.73307991
-30721.42917, 3.255671931, -46.1182122
-12649.69948, 0.992134658, -63.27653038
-25662.27563, 2.326435613, -54.43952354
-45367.68842, 7.407972401, -28.03377815
-4469.19609, 0.526193148, -41.11077843
-25704.72974, 2.350975635, -53.93603386
-3794.984985, 0.277391631, -68.02306496
-4350.748263, 0.43014589, -49.67620598
-2243.447886, 0.117886883, -95.03299797
-14737.5457, 1.127925597, -64.89074883
-40065.70103, 5.444763279, -34.95752419
-16085.80653, 1.856149956, -42.03384285
-16050.78067, 1.822903547, -42.77382011
-44406.71722, 6.771379525, -30.50087761
-2492.595114, 0.134404495, -92.59488731
-25306.10556, 2.127915025, -58.88243858
-33648.78292, 3.733573608, -43.87692024
-3722.591738, 0.240612565, -77.10113655
-4560.12099, 0.541334095, -40.73697548
-4352.522362, 0.430833756, -49.6136512
-5321.8738, 0.918166403, -26.13882607
-26595.36458, 2.891178929, -44.86406517
-45990.68519, 7.446160206, -28.33282051
-471.9986872, 0.046867585, -49.44887276
-33790.10847, 3.815149051, -43.04997658
-643.9100829, 0.04862317, -65.79245308
-36797.96138, 4.628712281, -38.18443535
-1460.2511, 0.073336519, -99.45760429
-25438.93036, 2.170951679, -57.98378578
-34360.63424, 4.423839481, -37.19118752
-25676.05618, 2.339379086, -54.15421272
-38780.4769, 4.757951603, -39.26922676
-14231.54022, 1.079397992, -65.49646217
-4320.957778, 0.418398779, -50.78693474
-44051.53897, 6.44663884, -32.04643837
-38448.85847, 4.721852708, -39.22650642
-3506.51552, 0.202164191, -86.55453682
-15275.11152, 1.358594927, -55.53804649
-15619.07944, 1.548808671, -49.52058189
-38696.70043, 4.741259073, -39.32873009
-3785.713815, 0.263985887, -71.37508568
-33805.8161, 3.849217534, -42.65481346
-32236.82764, 3.339762011, -47.25487831
-12239.26244, 0.972297593, -62.44806099
-26182.82664, 2.628860253, -48.86757103
-3789.386356, 0.266148839, -70.85328728
-15164.62614, 1.285712509, -58.38047462
-22923.67195, 1.894507174, -59.94892128
-44396.37118, 6.747797224, -30.62140999
-2504.58451, 0.134735397, -92.81306618
-3039.937571, 0.166220631, -91.30412285
-15663.30126, 1.583208777, -48.51970543
-25988.05173, 2.536133607, -50.36888573
-5341.236699, 0.946049876, -25.26000771
-47262.05173, 8.292372882, -25.57430733
-25505.09881, 2.209992196, -57.07292717
-3972.106931, 0.317140676, -62.12460701
-44162.55036, 6.497401477, -31.84351677
-5143.620301, 0.820768198, -28.85004173
-15579.05792, 1.524261946, -50.23157036
-723.695353, 0.050666295, -71.08519768
-45736.4232, 7.43619309, -28.18482506
-1124.36266, 0.062043064, -90.46802483
-13966.31844, 1.062530919, -65.29048912
-14753.3577, 1.138000536, -64.37047615
-12374.09031, 0.977812414, -62.78982368
-3228.080674, 0.18305823, -88.01160545
-32006.4304, 3.324160155, -47.12976875
-43905.06643, 6.429729666, -32.0189753
-4600.126864, 0.557745702, -39.79102516
-38860.07908, 4.812422209, -38.86033211
-3706.353379, 0.235755457, -78.36443794
-26221.0652, 2.648454409, -48.55632286
-3737.150353, 0.247072149, -75.35417992
-5290.494287, 0.907042021, -26.35090202
-46487.44454, 7.548438994, -28.23059685
-2999.359778, 0.163639338, -91.50704445
-25883.68324, 2.428844605, -52.50032539
-45904.08251, 7.441299018, -28.29010017
-1284.194065, 0.067115579, -95.55327065
-22580.31068, 1.879802661, -59.49730629
-26337.99454, 2.741466923, -47.01839073
-1142.961184, 0.062868309, -90.75943855
-1153.298169, 0.063173089, -91.14087013
-40233.52134, 5.786627703, -32.71318077
-25785.37754, 2.370353056, -53.64919731
-15239.25238, 1.326956198, -56.78151344
-3631.906621, 0.221360828, -81.82783669
-33816.00222, 3.86395201, -42.49003502
-34328.3085, 4.278359502, -38.58264992
-39678.899, 5.229331456, -36.21319695
-626.1762973, 0.048425228, -64.1995948
-46434.85596, 7.514981015, -28.34807777
-15351.54654, 1.423016929, -53.18232506
-30583.80349, 3.250430689, -45.97479393
-34301.06753, 4.255178242, -38.78404579
-39958.67323, 5.382543937, -35.31454414
-4193.513299, 0.358488349, -57.88156212
-42480.64995, 6.050325316, -33.09308662
-46765.66617, 7.616436669, -28.12532173
-40057.71707, 5.433933291, -35.02923332
-47262.05173, 8.292372882, -25.57430733
-960.8542311, 0.057225283, -83.76245766
-24728.57306, 1.996409026, -61.41667
-14881.21793, 1.212642984, -60.82926537
-2227.320331, 0.116557369, -95.42816109
-14409.9219, 1.089728762, -65.69328087
-45202.61321, 7.402832193, -27.93002876
-26693.13944, 3.075228891, -42.10860344
-2269.48747, 0.123170853, -91.99222542
-31323.64947, 3.292491253, -46.52558113
-1004.828725, 0.058519572, -85.67724419
-46694.35194, 7.588513412, -28.20160805
-31782.49628, 3.3123311, -46.95431023
-2195.132599, 0.112570004, -97.39177086
-659.4963341, 0.048984728, -66.91538765
-4579.281785, 0.547924921, -40.38148125
-665.2608345, 0.049110273, -67.33801384
-37480.17826, 4.667251282, -38.61926735
-46798.54962, 7.650277418, -27.99410927
-830.811269, 0.053634088, -77.19878304
-15669.00365, 1.604650026, -47.8453344
-46025.72886, 7.449344053, -28.34502632
-36404.24738, 4.609554991, -37.90065025
-44286.54782, 6.687198101, -30.8655262
-4943.722395, 0.744215799, -30.97842995
-4247.087584, 0.376951863, -55.6601046
-34448.71761, 4.481992448, -36.75025261
-13066.70153, 1.017433859, -63.75103127
-5047.416932, 0.774104276, -30.28880165
-32963.56672, 3.435443616, -46.95431023
-3790.172606, 0.267596329, -70.4779586
-1500.097355, 0.075671873, -99.01666939
-36355.97957, 4.607846056, -37.85945564
-33757.22709, 3.796389752, -43.23611519
-30506.34252, 3.246658618, -45.90613625
-43352.49241, 6.114082791, -33.47756966
-16007.9462, 1.783447887, -43.683153
-37211.05896, 4.653800275, -38.43160301
-39436.06762, 5.083675709, -37.13778709
-26226.14825, 2.661077807, -48.32136101
-40259.81613, 5.795837766, -32.67656334
-12143.71305, 0.96857162, -62.19173897
-3791.752816, 0.268568897, -70.2460482
-12666.10908, 0.992951422, -63.30704491
-574.0658334, 0.047668886, -59.6544561
-24767.80395, 1.999938663, -61.40598991
-26734.63887, 3.111560342, -41.63867973
-2411.620059, 0.129958434, -92.65286491
-26750.27897, 3.140747064, -41.23741371
-823.843172, 0.05342707, -76.84176308
-39634.56482, 5.162467458, -36.70295509
-32134.88437, 3.331684165, -47.21826088
-2615.25086, 0.141555925, -92.24091881
-15992.14361, 1.765150126, -44.12866508
-3629.847658, 0.220874168, -81.96362633
-827.1380067, 0.053602692, -76.89668922
-1498.449631, 0.074965556, -99.84361305
-4640.067778, 0.580983202, -38.38277977
-33942.27663, 3.969345178, -41.41897514
-32769.59119, 3.373225824, -47.58138374
-4386.362868, 0.4548629, -47.2075808
-25428.01314, 2.1648896, -58.12720406
-46878.95274, 7.680991561, -27.91324577
-13113.50578, 1.020503493, -63.7876487
-14768.68223, 1.148043382, -63.86088356
-3779.836221, 0.261418966, -71.97469612
-1277.003842, 0.067055641, -95.10012993
-25830.94543, 2.406772137, -52.89396278
-15559.76257, 1.517169039, -50.41313179
-4323.651137, 0.42024359, -50.58401314
-47069.34569, 8.050922262, -26.43176552
-800.4767343, 0.052795762, -75.53574135
-3549.761073, 0.207323317, -85.43160225
-26754.21189, 3.150109125, -41.1092527
-43248.82253, 6.100063896, -33.4745182
-43405.5946, 6.139024156, -33.36619164
-22658.96823, 1.882673841, -59.61631294
-33311.11579, 3.54966161, -45.84358147
-2542.274706, 0.138598518, -91.57570213
-15127.6238, 1.256852968, -59.6193644
-14745.23746, 1.130158059, -64.79310234
-3777.370906, 0.260543331, -72.17304054
-44396.96592, 6.758044479, -30.56648384
-718.1948677, 0.050579459, -70.65799431
-1106.804528, 0.061505809, -89.82721977
-13193.9476, 1.024989476, -63.90207817
-3712.638436, 0.237477907, -77.92197731
-12756.85627, 0.997509015, -63.4748748
-5082.995117, 0.786267264, -29.97450203
-43550.13896, 6.208785832, -33.05494347
-44570.20031, 7.121187436, -28.80426994
-32394.82933, 3.3495525, -47.35557625
-1073.399296, 0.060533039, -88.50594078
-47290.91731, 8.350482806, -25.36223137
-3776.29141, 0.260208056, -72.24780113
-33995.24416, 3.974716207, -41.4281295
-14559.04027, 1.102488744, -65.60173729
-1250.921876, 0.066031539, -94.5996917
-34339.02592, 4.296354685, -38.41482002
-45604.55318, 7.421835777, -28.15125908
-16005.99325, 1.779608063, -43.77927376
-3100.440674, 0.172438138, -89.75093346
-16015.27173, 1.795988054, -43.37190483
-3574.070024, 0.210864284, -84.56346397
-3792.447155, 0.270323956, -69.79443321
-2580.33138, 0.140317872, -91.80913826
-24919.9796, 2.011904438, -61.41514427
-38747.61064, 4.750256268, -39.30279274
-33391.72432, 3.586972084, -45.44689262
-763.5967637, 0.05188899, -73.2776664
-46598.10704, 7.576890568, -28.18177361
-4692.181115, 0.593406087, -37.95252495
-41545.09164, 6.0030914, -32.53314507
-25503.65942, 2.208626075, -57.10649315
-13979.20096, 1.064145071, -65.25082024
-12312.60077, 0.97497929, -62.65555977
-2078.043786, 0.104165585, -99.64832008
-14070.36385, 1.07308137, -65.12571068
-4840.476223, 0.662103019, -34.69357353
-1221.146667, 0.065059893, -93.72239906
-12565.61462, 0.987394866, -63.15447227
-43419.74549, 6.155004123, -33.27769951
-26197.16521, 2.637505314, -48.72415276
-25364.46294, 2.138225625, -58.72834023
-34487.8749, 4.540772237, -36.25439156
-15615.94904, 1.539693152, -49.82114998
-15275.57464, 1.359135172, -55.51668633
-4362.543521, 0.433792931, -49.37411217
-44719.06051, 7.37712519, -27.67675819
-34471.72043, 4.501778891, -36.5931028
-38708.47708, 4.74356251, -39.31957573
-44323.6884, 6.701002047, -30.81975441
-13131.8109, 1.022474194, -63.75255699
-15868.28485, 1.698289663, -45.62997978
-3756.5904, 0.254586226, -73.47906227
-3568.572735, 0.209967798, -84.79537437
-3555.620834, 0.208148566, -85.2317321
-1237.791156, 0.065701057, -94.07484184
-39905.80902, 5.344483528, -35.55103172
-2260.797589, 0.120484465, -93.69493599
-26626.4459, 3.049770257, -42.378657
-2022.664355, 0.098868375, -99.99923714
-11758.31122, 0.958745903, -60.79112221
-39557.34304, 5.116641979, -36.99589455
-24180.06121, 1.962158623, -61.09169029
-15704.2702, 1.632176138, -47.09315132
-34265.92456, 4.234319165, -38.95492714
-3654.102671, 0.226949559, -80.28227592
-39595.20918, 5.147664723, -36.78229286
-32612.22661, 3.361604966, -47.51272606
-26614.92843, 3.028580522, -42.68380226
-14192.55014, 1.077902294, -65.40491859
-1012.432735, 0.0587584, -85.97781227
-31486.35901, 3.301272929, -46.65221642
-1079.530372, 0.060761063, -88.67834785
-803.065144, 0.05291327, -75.61355339
-42408.14129, 6.046524198, -33.05036629
-4369.714174, 0.438129603, -48.93928017
-46073.73604, 7.450843654, -28.37554085
-14697.52924, 1.119323393, -65.22030571
-39240.3002, 4.933166502, -38.20732124
-3683.225286, 0.231094694, -79.46143517
-25637.42827, 2.319972533, -54.54327293
-1687.25372, 0.082761585, -99.99923714
-4724.533122, 0.616224429, -36.64497749
-5143.98853, 0.820944595, -28.84546455
-4633.534901, 0.568666597, -39.2539695
-26226.14825, 2.661077807, -48.32136101
-4228.395393, 0.370759563, -56.37109306
-45677.63328, 7.427896039, -28.17872215
-5321.8738, 0.918166403, -26.13882607
-24880.60372, 2.006973712, -61.47159615
-36460.3594, 4.611358797, -37.9494735
-1293.833771, 0.067411463, -95.84926155
-687.0777969, 0.049729399, -68.71116753
-689.5228356, 0.049786186, -68.88204887
-3713.959406, 0.237937968, -77.79686775
-4845.68396, 0.664762333, -34.57609261
-25531.35518, 2.224791094, -56.73726738
-38384.9666, 4.717278548, -39.1959919
-15506.23986, 1.476838947, -51.68406181
-934.5601439, 0.056506523, -82.49305336
-4719.130773, 0.605574594, -37.33155434
-39980.74181, 5.398707313, -35.21537193
-3125.113031, 0.175346332, -88.9590815
-4143.517186, 0.344409654, -59.59342705
-4571.498719, 0.544969248, -40.54778542
-46161.91572, 7.456586119, -28.41520973
-5143.057826, 0.816979625, -29.01176872
-46907.10699, 7.822813988, -27.29837807
-14487.67996, 1.095977311, -65.67039497
-32870.97002, 3.388263436, -47.51272606
-30520.12762, 3.248441533, -45.90155907
-45947.67161, 7.444967526, -28.30535744
-45111.46447, 7.402634942, -27.86137108
-23710.2345, 1.939182962, -60.59888069
-1381.955204, 0.070385482, -98.06461617
-43313.92311, 6.107477277, -33.48519829
-4718.893665, 0.603739367, -37.45818962
-44558.9754, 7.035034576, -29.23147331
-15010.36136, 1.224839393, -60.74229897
-25819.11186, 2.393853165, -53.16859352
-2105.822595, 0.106545993, -98.71915276
-685.6670455, 0.049685726, -68.62877831
-46935.97157, 7.837678999, -27.254132
-47234.96118, 8.27491883, -25.62618202
-25445.00859, 2.183573339, -57.64965172
-3444.166445, 0.197027634, -87.23806221
-25391.19692, 2.143909167, -58.63069374
-5371.483547, 0.957443711, -25.0509832
-47056.43425, 8.040040558, -26.46838295
-3578.827287, 0.211982575, -84.22627846
-34204.88143, 4.098180413, -40.32197792
-12624.17772, 0.989241665, -63.33450798
-23734.87255, 1.941770443, -60.58057198
-46828.43396, 7.655460192, -27.99258354
-4251.756859, 0.379651619, -55.30918755
-42057.51381, 6.033881649, -32.80930153
-43772.50333, 6.260189327, -32.93135963
-4179.520568, 0.352543287, -58.69172279
-22513.5465, 1.878079455, -59.37067101
-788.5507553, 0.052463302, -74.8720504
-15673.2036, 1.622568883, -47.29302147
-5277.773764, 0.897019283, -26.64689293
-22226.08533, 1.870961733, -58.81530663
-40068.51294, 5.457340518, -34.86598061
-3825.887488, 0.295533991, -64.27588112
-2759.996352, 0.148976291, -92.49876656
-4929.209519, 0.739856527, -31.08828224
-22369.74952, 1.872348226, -59.16469795
-15656.19924, 1.563672331, -49.14220177
-3852.089991, 0.30341207, -63.00037392
-4210.993213, 0.366162671, -56.86390266
-4615.823898, 0.562036634, -39.60336082
-26454.91115, 2.810088064, -46.002257
-1318.703858, 0.068251497, -96.49311806
-23290.11694, 1.91828103, -60.15947151
-46977.73956, 7.859359519, -27.18852577
-25264.12043, 2.123449181, -58.90837593
-4017.723368, 0.321120002, -62.05747505
-31545.32996, 3.304044917, -46.70409111
-15283.0691, 1.374542673, -54.89418999
-46854.21395, 7.665124053, -27.96817192
-15402.9055, 1.446477804, -52.45760506
-46997.96147, 7.871191102, -27.15190834
-33025.82726, 3.4647097, -46.62170189
-30915.71176, 3.267308769, -46.25400185
-15584.08074, 1.532978818, -49.94473381
-39179.87311, 4.906926743, -38.37209969
-25563.08303, 2.277520007, -55.43887428
-39152.88531, 4.885464295, -38.53077522
-47153.46491, 8.107713063, -26.25325554
-3729.493582, 0.243100217, -76.44507423
-3957.130404, 0.315292187, -62.2573452
-30178.53357, 3.238750644, -45.49419014
-33898.96366, 3.962673689, -41.43728386
-14559.04027, 1.102488744, -65.60173729
-33802.77061, 3.822033689, -42.98284462
-25940.9523, 2.478865938, -51.50250038
-707.2158155, 0.050239682, -70.03549797
-14750.25462, 1.134379566, -64.56882057
-23866.06818, 1.945625892, -60.80180229
-42175.94082, 6.036966321, -32.89931938
-39287.23734, 4.970414076, -37.93574196
-26755.97077, 3.161142619, -40.95362862
-3738.291398, 0.24939076, -74.66455162
-26342.339, 2.75432189, -46.79105751
-47024.51512, 7.893557656, -27.0740963
-5133.360115, 0.811762729, -29.17349571
-33414.37746, 3.597298322, -45.34009178
-3549.761073, 0.207323317, -85.43160225
-23475.54438, 1.928691362, -60.31662132
-5071.129354, 0.781600367, -30.10724022
-3344.115722, 0.189273063, -88.1824868
-659.4963341, 0.048984728, -66.91538765
-26178.51107, 2.625953819, -48.91639427
-3637.855315, 0.222486551, -81.54405159
-43493.80589, 6.195232146, -33.09003517
-693.1726382, 0.049872572, -69.13226799
-42617.39335, 6.058319042, -33.16632149
-33391.72432, 3.586972084, -45.44689262
-13012.88769, 1.014864125, -63.64575615
-23657.01751, 1.93805651, -60.4951313
-3738.733753, 0.24957567, -74.6172541
-15668.24694, 1.594743363, -48.16115974
-34478.51242, 4.51452517, -36.4832505
-40028.04124, 5.415000847, -35.14061134
-5121.786239, 0.806251599, -29.33827415
-26702.84819, 3.082950337, -42.00943123
-39565.2648, 5.129437081, -36.89824806
-44152.58468, 6.480617657, -31.93353462
-661.4496033, 0.049015845, -67.07558891
-4251.756859, 0.379651619, -55.30918755
-4292.564611, 0.409378665, -51.61082695
-40102.45195, 5.585293565, -33.97343071
-30303.38355, 3.239859747, -45.68032875
-37265.31687, 4.656430701, -38.4712719
-26036.73889, 2.553112882, -50.11256371
-2716.908411, 0.14696339, -92.30194786
-3112.425077, 0.174241393, -89.1620031
-4847.653673, 0.667460472, -34.42962288
-16080.1746, 1.855183636, -42.04147148
-2110.811085, 0.106858194, -98.66422661
-897.6234282, 0.055455318, -80.71405647
-853.7227367, 0.054252127, -78.44072426
-25846.51352, 2.42060813, -52.60865196
-23391.60529, 1.925578921, -60.19303749
-23800.8199, 1.944057801, -60.68126991
-4854.793398, 0.689181628, -33.22124763
-37415.48024, 4.665881649, -38.55671257
-746.2361787, 0.051356819, -72.33781898
-1912.607552, 0.093794818, -99.99923714
-1242.467779, 0.065866647, -94.1938485
-24313.13073, 1.97061746, -61.16797661
-4502.59765, 0.529795878, -41.1382415
-1290.087617, 0.067326372, -95.69211174
-39037.82589, 4.852161922, -38.70013084
-15864.77551, 1.689535507, -45.87409599
-5277.004336, 0.890989833, -26.87270042
-3656.065613, 0.227278868, -80.20904106
-38174.98047, 4.705846929, -39.06172798
-698.0168845, 0.049994639, -69.45114479
-30759.61397, 3.258453722, -46.13652092
-36821.44619, 4.629412452, -38.20426979
-31298.75851, 3.291348998, -46.50269524
-1246.037321, 0.065872409, -94.45779915
-2752.325983, 0.148707134, -92.4087487
-13499.24925, 1.037137507, -64.6344268
-3455.523681, 0.197489623, -87.32197716
-4721.430741, 0.612742345, -36.85552773
-15668.88626, 1.604358282, -47.85448875
-15665.58053, 1.591933338, -48.24354897
-15269.30578, 1.34786621, -55.97745567
-30816.45508, 3.260682901, -46.19449852
-47420.53086, 8.54935703, -24.67718025
-1093.287558, 0.061112456, -89.29779274
-26603.22165, 2.921267238, -44.37735847
-923.0608252, 0.056189184, -81.93158607
-4088.376074, 0.333474914, -60.76823631
-718.1948677, 0.050579459, -70.65799431
-3647.220236, 0.224904389, -80.8666291
-12143.71305, 0.96857162, -62.19173897
-44667.40108, 7.219890107, -28.39232384
-14810.55316, 1.165060537, -63.08428886
-38087.33703, 4.702924045, -38.98849312
-26309.04945, 2.69990004, -47.73853355
-40022.69533, 5.411423873, -35.16197151
-47185.1244, 8.169042806, -26.02134514
-47135.48368, 8.090234381, -26.31428459
-3138.965108, 0.177203992, -88.41287148
-3772.991361, 0.259122004, -72.49039162
-2561.157536, 0.139513481, -91.65198845
-3718.10167, 0.239328525, -77.42611626
-24919.9796, 2.011904438, -61.41514427
-3792.446916, 0.270309513, -69.79748466
-11807.73808, 0.959900641, -60.97878654
-25428.01314, 2.1648896, -58.12720406
-32661.9112, 3.364712433, -47.54324059
-3521.545789, 0.203552286, -86.33025505
-41729.66727, 6.014578858, -32.63079155
-15535.61087, 1.492913475, -51.19735512
-15559.76257, 1.517169039, -50.41313179
-1255.356791, 0.066164083, -94.74616142
-39098.80396, 4.861753214, -38.68334785
-43774.44195, 6.269136392, -32.87795921
-15474.91821, 1.472117328, -51.74814232
-3636.462772, 0.222224562, -81.60965782
-5019.11099, 0.764291587, -30.5527523
-43729.3588, 6.239387461, -33.02290321
-15622.88585, 1.552929292, -49.39242088
-626.1762973, 0.048425228, -64.1995948
-39316.40324, 5.066710988, -37.15151863
-34452.72068, 4.492105287, -36.66023476
-15440.67659, 1.452677328, -52.35690712
-26742.088, 3.125170168, -41.4510154
-4741.45616, 0.621840503, -36.41611855
-1022.288339, 0.059031733, -86.41722145
-2253.16339, 0.119256638, -94.34336967
-969.1062165, 0.057485117, -84.10422035
-1190.548151, 0.064417974, -92.27448479
-34435.28172, 4.47179762, -36.82959038
-39557.34304, 5.116641979, -36.99589455
-44161.55063, 6.496454165, -31.84809395
-38825.54177, 4.784977319, -39.07088234
-38047.55861, 4.695917312, -39.00680183
-720.6979599, 0.050664993, -70.78768105
-25550.76584, 2.24614742, -56.22004616
-25143.56836, 2.091386676, -59.54918098
-46429.41594, 7.510119616, -28.36638649
-15157.47787, 1.273109287, -58.95109627
-24061.79286, 1.954901981, -61.0169297
-37635.08315, 4.672970964, -38.74590263
-25785.37754, 2.370353056, -53.64919731
-3696.916086, 0.233772723, -78.83436165
-15935.06809, 1.737460086, -44.71912117
-15970.55516, 1.750423108, -44.46737633
-1001.88632, 0.058485225, -85.47584831
-34203.15943, 4.096109232, -40.34181236
-25699.33015, 2.348951957, -53.97417702
-39069.6314, 4.858214216, -38.68182213
-5110.618668, 0.803830417, -29.36878868
-33659.29419, 3.740274886, -43.80673683
-648.4654933, 0.048686102, -66.18151329
-39674.52129, 5.204456497, -36.40696419
-44825.50717, 7.384620225, -27.72405571
-26559.34988, 2.869593126, -45.16310753
-689.5228356, 0.049786186, -68.88204887
-3379.077868, 0.191917362, -87.87429008
-698.0168845, 0.049994639, -69.45114479
-2304.612568, 0.123503833, -93.17161186
-3647.765444, 0.225453173, -80.68049049
-44122.58737, 6.472081709, -31.95794624
-11950.55561, 0.961798377, -61.61501442
-23337.15262, 1.923071834, -60.12895699
-44406.71722, 6.771379525, -30.50087761
-13365.63068, 1.031702491, -64.32317863
-23502.00054, 1.930462551, -60.32882713
-33695.32104, 3.766835454, -43.51990028
-45520.30167, 7.416271112, -28.11311592
-43401.9789, 6.137895476, -33.37076881
-26221.49102, 2.649222021, -48.54259132
-46102.93974, 7.452528229, -28.38927238
-42919.94326, 6.077940342, -33.31736839
-15494.46738, 1.472700575, -51.79543983
-40169.29524, 5.616957504, -33.81475517
-34436.86706, 4.473033658, -36.81891029
-39565.2648, 5.129437081, -36.89824806
-41414.77379, 5.993881038, -32.47211601
-41152.31319, 5.979781774, -32.31801765
-4184.938986, 0.353892565, -58.53762444
-26489.91353, 2.838044578, -45.57810509
-25674.38592, 2.335178517, -54.25185921
-25795.03106, 2.382252708, -53.38982384
-691.8297807, 0.049847283, -69.03004433
-39674.52129, 5.204456497, -36.40696419
-3638.675178, 0.223172284, -81.30908974
-15233.55006, 1.317645428, -57.17820229
-33414.95415, 3.599160682, -45.31415443
-31663.33482, 3.307165619, -46.84445793
-44400.63454, 6.762083894, -30.5466494
-700.5473631, 0.050070947, -69.60066597
-34203.15943, 4.096109232, -40.34181236
-32503.69546, 3.356180666, -47.42575966
-44406.71722, 6.771379525, -30.50087761
-41304.643, 5.987991575, -32.40650978
-942.4114859, 0.056735415, -82.8546505
-26756.27446, 3.162693935, -40.93074272
-3718.10167, 0.239328525, -77.42611626
-4611.718001, 0.559891367, -39.73304756
-44690.96384, 7.230177971, -28.36028358
-30445.19149, 3.244764925, -45.83595284
-46838.12326, 7.660794783, -27.97580055
-1001.88632, 0.058485225, -85.47584831
-25892.33546, 2.433648012, -52.41030754
-12330.21922, 0.9762947, -62.66166267
-43283.28038, 6.104912841, -33.4745182
-39622.88095, 5.154870646, -36.75177834
-4210.426253, 0.366132594, -56.86085121
-44654.25558, 7.200101115, -28.47929024
-2974.422688, 0.16144373, -91.98459679
-26584.95514, 2.883981517, -44.96628883
-26138.16966, 2.607445698, -49.20628227
-44268.90449, 6.677695597, -30.90366936
-13470.69863, 1.036300438, -64.5474604
-46720.54373, 7.594837933, -28.19092796
-2202.438656, 0.113334054, -97.05611107
-31884.75969, 3.317872727, -47.03212227
-15392.60623, 1.435357621, -52.84971672
-25738.76524, 2.358746023, -53.82465584
-1374.409105, 0.070151859, -97.85254021
-23557.57804, 1.934317294, -60.35171303
-4851.732641, 0.676851572, -33.90629875
-13605.39063, 1.04180004, -64.85718285
-2920.597207, 0.15733814, -92.68185371
-39876.95651, 5.337776141, -35.57239189
-3530.704989, 0.204601969, -86.10902473
-2080.33746, 0.104218161, -99.70782341
-651.9782749, 0.048779204, -66.4195266
-14337.40665, 1.085064788, -65.64140617
-32845.73973, 3.381886395, -47.56917793
-912.5418243, 0.05590147, -81.40978767
-32674.71698, 3.367084036, -47.5264576
-3693.621629, 0.233169764, -78.97015129
-44396.96592, 6.758044479, -30.56648384
-39260.80222, 4.947497381, -38.10509758
-30460.86967, 3.24525344, -45.85426155
-44137.462, 6.475097295, -31.95336906
-47278.32835, 8.340693168, -25.3927459
-24142.74267, 1.961618668, -61.01235252
-22272.67248, 1.871709966, -58.91905602
-44357.89255, 6.720471089, -30.74041664
-1093.287558, 0.061112456, -89.29779274
-1378.596135, 0.070266793, -97.9913813
-837.5367682, 0.053813286, -77.56953453
-3771.628658, 0.258742216, -72.57278084
-25088.70633, 2.059268955, -60.37459892
-31782.49628, 3.3123311, -46.95431023
-24643.51532, 1.99111714, -61.36632103
-45423.0785, 7.410840346, -28.06276695
-47102.38729, 8.060924114, -26.4134568
-43764.76473, 6.256540124, -32.94814262
-47306.65456, 8.363797221, -25.32103676
-26325.6557, 2.709304836, -47.59358955
-26720.5412, 3.089718317, -41.93772209
-37638.53639, 4.673759624, -38.74285118
-26600.25141, 2.903975766, -44.65809212
-5327.397691, 0.937525556, -25.47513512
-15579.05792, 1.524261946, -50.23157036
-650.3489353, 0.048757249, -66.27915977
-38671.14163, 4.738598174, -39.32415291
-34162.19884, 4.056397924, -40.72629539
-3734.619347, 0.245444638, -75.80884636
-31545.32996, 3.304044917, -46.70409111
-4386.650644, 0.471217972, -45.44689262
-1079.530372, 0.060761063, -88.67834785
-30779.30825, 3.259774248, -46.14872673
-25833.34817, 2.417244368, -52.6574752
-39175.71236, 4.896772104, -38.45601463
-15385.10025, 1.431106942, -52.98703209
-32924.96594, 3.414153289, -47.20910652
-36424.75267, 4.609878579, -37.9204847
-22955.69452, 1.896936194, -59.95502419
-4751.201673, 0.626532487, -36.18878532
-24061.79286, 1.954901981, -61.0169297
-963.7775543, 0.057327659, -83.86773277
-46393.9582, 7.490463716, -28.43199272
